regime,budget_sec,scale,instance_id,seed,episode_id,event_id,L0,L1,L2,L3,rho_t,rho_t_foot,flexibility,contention,propagation_depth,event_footprint_ops,event_footprint_machines,window_size,size,event_type_bucket,makespan_before,tardiness_before,instability_before,all_intensity_feasible,mean_intensity_feasible,J_L0,J_L1,J_L2,J_L3,oracle_best_intensity,oracle_headroom,gain_L1,gain_L2,gain_L3,gain_L0,event_type_arrival,event_type_breakdown,event_type_compound,event_type_other,rho_bin,rho_bin_order
R0,0.5,synthetic_100x20,syn_100x20_02,2,syn_100x20_02_seed02_ep001,bd_3,207660.61787824746,207660.61787824746,207660.62724169114,207660.62724169114,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,763.0,breakdown,4620.322522004067,164229.53036618832,0.0,0.0,0.0,207660.61787824746,207660.61787824746,207660.62724169114,207660.62724169114,L0,0.0,0.0,-4.5090127216620126e-08,-4.5090127216620126e-08,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_02,3,syn_100x20_02_seed03_ep001,arr_0,186988.18190271902,186988.18190271902,186988.18190271902,186988.18190271902,2.8099332975480515,0.06111243615534336,4.54983388704319,0.046872964169381026,4.0,9.0,0,320.0,742.0,arrival,2421.765671782332,144298.95672723945,0.0,0.0,0.75,186988.18190271902,186988.18190271902,186988.18190271902,186988.18190271902,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(2.339, 3.169]",3
R0,0.5,synthetic_100x20,syn_100x20_02,3,syn_100x20_02_seed03_ep001,arr_1,188961.94757450136,188961.94757450136,188961.94757450136,188961.94757450136,2.8941693581946057,0.09579787289215987,4.341968911917099,0.056635071090047395,4.5,10.0,0,245.0,752.0,arrival,2421.765671782332,146272.7223990218,0.0,0.0,0.75,188961.94757450136,188961.94757450136,188961.94757450136,188961.94757450136,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(2.339, 3.169]",3
R0,0.5,synthetic_100x20,syn_100x20_02,3,syn_100x20_02_seed03_ep001,arr_2,192068.27216553673,192068.27216553673,192068.27216553673,192068.27216553673,1.8696719664240469,0.07273415905691127,4.3391812865497075,0.10418439716312045,2.5,6.0,0,162.0,758.0,arrival,2474.765671782332,149408.98807080413,0.0,0.0,0.75,192068.27216553673,192068.27216553673,192068.27216553673,192068.27216553673,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,synthetic_100x20,syn_100x20_02,3,syn_100x20_02_seed03_ep001,arr_3,195259.48928006634,195259.48928006634,195259.48928006634,195259.48928006634,0.0867917653669456,0.0867917653669456,5.111111111111111,0.26521739130434785,4.0,9.0,0,9.0,767.0,arrival,3030.2413931559777,152044.7294639601,0.0,1.0,1.0,195259.48928006634,195259.48928006634,195259.48928006634,195259.48928006634,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,synthetic_100x20,syn_100x20_02,3,syn_100x20_02_seed03_ep001,bd_0,189955.0064937544,189955.0064937544,189955.0064937544,189955.0064937544,2.310117707379787,0.0,4.28030303030303,0.0708333333333333,0.0,0.0,1,192.0,752.0,breakdown,2474.765671782332,147295.7223990218,0.0,0.0,0.75,189955.0064937544,189955.0064937544,189955.0064937544,189955.0064937544,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,synthetic_100x20,syn_100x20_02,3,syn_100x20_02_seed03_ep001,bd_1,195259.48928006634,195259.48928006634,195259.48928006634,195259.48928006634,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,767.0,breakdown,3030.2413931559777,152044.7294639601,0.0,0.0,0.0,195259.48928006634,195259.48928006634,195259.48928006634,195259.48928006634,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_02,3,syn_100x20_02_seed03_ep001,bd_2,195259.48928006634,195259.48928006634,195259.48928006634,195259.48928006634,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,767.0,breakdown,3030.2413931559777,152044.7294639601,0.0,0.0,0.0,195259.48928006634,195259.48928006634,195259.48928006634,195259.48928006634,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_02,3,syn_100x20_02_seed03_ep001,bd_3,195259.48928006634,195259.48928006634,195259.48928006634,195259.48928006634,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,767.0,breakdown,3030.2413931559777,152044.7294639601,0.0,0.0,0.0,195259.48928006634,195259.48928006634,195259.48928006634,195259.48928006634,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_02,4,syn_100x20_02_seed04_ep001,arr_0,178789.2793226504,178789.2793226504,178789.2793226504,178789.2793226504,2.809274463484523,0.0837772543433868,4.566188197767145,0.049543676662320735,3.0,7.0,0,320.0,740.0,arrival,2375.3464058912386,133631.59809486388,0.0,0.0,0.75,178789.2793226504,178789.2793226504,178789.2793226504,178789.2793226504,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(2.339, 3.169]",3
R0,0.5,synthetic_100x20,syn_100x20_02,4,syn_100x20_02_seed04_ep001,arr_1,180695.62572854164,180695.62572854164,180695.62572854164,180695.62572854164,2.3103998584749084,0.04673002629203987,4.280172413793103,0.07336217552533997,2.0,5.0,0,189.0,745.0,arrival,2375.3464058912386,135537.9445007551,0.0,0.0,0.75,180695.62572854164,180695.62572854164,180695.62572854164,180695.62572854164,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,synthetic_100x20,syn_100x20_02,4,syn_100x20_02_seed04_ep001,arr_2,183130.38430538937,183130.38430538937,183130.38430538937,183130.38430538937,1.2421101298780104,0.11104958114803404,4.30188679245283,0.09934210526315779,4.0,9.0,0,106.0,754.0,arrival,2431.3464058912386,137945.29090664635,0.0,0.0,0.75,183130.38430538937,183130.38430538937,183130.38430538937,183130.38430538937,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,synthetic_100x20,syn_100x20_02,4,syn_100x20_02_seed04_ep001,arr_3,188075.73877087492,188075.73877087492,188075.73877087492,188075.73877087492,0.03946485202142191,0.03946485202142191,5.4,0.3388888888888888,2.0,5.0,0,5.0,759.0,arrival,3800.8504356884077,141521.14134233474,0.0,1.0,1.0,188075.73877087492,188075.73877087492,188075.73877087492,188075.73877087492,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_02,4,syn_100x20_02_seed04_ep001,bd_0,180975.03789949813,180975.03789949813,180975.03789949813,180975.03789949813,2.414493312464034,0.0,4.292576419213974,0.0882781456953643,0.0,0.0,1,177.0,745.0,breakdown,2302.3464058912386,135918.9445007551,0.0,0.0,0.75,180975.03789949813,180975.03789949813,180975.03789949813,180975.03789949813,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(2.339, 3.169]",3
R0,0.5,synthetic_100x20,syn_100x20_02,4,syn_100x20_02_seed04_ep001,bd_1,180975.03789949813,180975.03789949813,180975.03789949813,180975.03789949813,2.2490099607732987,0.0,4.309523809523809,0.08801652892561984,0.0,0.0,1,169.0,745.0,breakdown,2302.3464058912386,135918.9445007551,0.0,0.0,0.75,180975.03789949813,180975.03789949813,180975.03789949813,180975.03789949813,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,synthetic_100x20,syn_100x20_02,4,syn_100x20_02_seed04_ep001,bd_2,188075.73877087492,188075.73877087492,188075.73877087492,188075.73877087492,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,759.0,breakdown,3800.8504356884077,141521.14134233474,0.0,0.0,0.0,188075.73877087492,188075.73877087492,188075.73877087492,188075.73877087492,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_02,4,syn_100x20_02_seed04_ep001,bd_3,188075.73877087492,188075.73877087492,188075.73877087492,188075.73877087492,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,759.0,breakdown,3800.8504356884077,141521.14134233474,0.0,0.0,0.0,188075.73877087492,188075.73877087492,188075.73877087492,188075.73877087492,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_03,0,syn_100x20_03_seed00_ep001,arr_0,259584.03761585354,259584.03761585354,259584.03761585354,259584.03761585354,2.277683017139823,0.04701289165521147,4.369565217391305,0.07001439884809213,2.0,5.0,0,312.0,761.0,arrival,3275.69725192449,217494.92687124276,0.0,0.0,0.75,259584.03761585354,259584.03761585354,259584.03761585354,259584.03761585354,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,synthetic_100x20,syn_100x20_03,0,syn_100x20_03_seed00_ep001,arr_1,262674.9086349697,262674.9086349697,262674.9086349697,262674.9086349697,0.09723285252030402,0.039624673440876244,4.904761904761905,0.26165048543689307,4.0,9.0,0,21.0,770.0,arrival,3280.784135520316,220580.71100676307,0.0,1.0,1.0,262674.9086349697,262674.9086349697,262674.9086349697,262674.9086349697,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,synthetic_100x20,syn_100x20_03,0,syn_100x20_03_seed00_ep001,arr_2,268642.59890497715,268642.59890497715,268642.59890497715,268642.59890497715,0.030636043113601595,0.030636043113601595,3.25,0.3769230769230769,3.5,8.0,0,8.0,778.0,arrival,4732.987202763918,225096.19820952698,0.0,1.0,1.0,268642.59890497715,268642.59890497715,268642.59890497715,268642.59890497715,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_03,0,syn_100x20_03_seed00_ep001,arr_3,273557.98745948536,273557.98745948536,273557.98745948536,273557.98745948536,0.042154387251072845,0.042154387251072845,4.1,0.28414634146341466,4.5,10.0,0,10.0,788.0,arrival,4981.6878786360585,229762.88608816304,0.0,1.0,1.0,273557.98745948536,273557.98745948536,273557.98745948536,273557.98745948536,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_03,0,syn_100x20_03_seed00_ep001,bd_0,262674.9086349697,262674.9086349697,262674.9086349697,262674.9086349697,0.014630648655092768,0.0,5.25,0.4642857142857142,0.0,0.0,1,4.0,770.0,breakdown,3280.784135520316,220580.71100676307,0.0,1.0,1.0,262674.9086349697,262674.9086349697,262674.9086349697,262674.9086349697,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_03,0,syn_100x20_03_seed00_ep001,bd_1,262674.9086349697,262674.9086349697,262674.9086349697,262674.9086349697,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,770.0,breakdown,3280.784135520316,220580.71100676307,0.0,0.0,0.0,262674.9086349697,262674.9086349697,262674.9086349697,262674.9086349697,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_03,0,syn_100x20_03_seed00_ep001,bd_2,273557.98745948536,273557.98745948536,273557.98745948536,273557.98745948536,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,788.0,breakdown,4981.6878786360585,229762.88608816304,0.0,0.0,0.0,273557.98745948536,273557.98745948536,273557.98745948536,273557.98745948536,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_03,0,syn_100x20_03_seed00_ep001,bd_3,273557.98745948536,273557.98745948536,273557.98745948536,273557.98745948536,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,788.0,breakdown,4981.6878786360585,229762.88608816304,0.0,0.0,0.0,273557.98745948536,273557.98745948536,273557.98745948536,273557.98745948536,L0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_03,1,syn_100x20_03_seed01_ep001,arr_0,217080.8493094921,217080.8493094921,217080.8493094921,217080.8493094921,2.946904295342045,0.08459276421910882,4.4529505582137165,0.07253129346314324,4.0,9.0,0,314.0,765.0,arrival,2600.6952489478267,164388.43394107837,0.0,0.0,0.5,217080.8493094921,217080.8493094921,217080.8493094921,217080.8493094921,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(2.339, 3.169]",3
R0,0.5,synthetic_100x20,syn_100x20_03,1,syn_100x20_03_seed01_ep001,arr_1,219365.04455843993,219365.04455843993,219365.04455843993,219365.04455843993,2.677745500099426,0.05575432187168535,4.351941747572815,0.072998137802607,3.5,8.0,0,251.0,773.0,arrival,2600.6952489478267,166672.6291900262,0.0,0.0,0.75,219365.04455843993,219365.04455843993,219365.04455843993,219365.04455843993,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(2.339, 3.169]",3
R0,0.5,synthetic_100x20,syn_100x20_03,1,syn_100x20_03_seed01_ep001,arr_2,223662.17103469148,223662.17103469148,223662.17103469148,223661.87090569694,0.0453293615475854,0.0453293615475854,4.125,0.35606060606060597,3.5,8.0,0,8.0,781.0,arrival,3242.9311814966513,170431.75562047065,0.0,1.0,1.0,223662.17103469148,223662.17103469148,223662.17103469148,223661.87090569694,L3,1.341885367338805e-06,0.0,0.0,1.341885367338805e-06,0.0,1.0,0.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_03,1,syn_100x20_03_seed01_ep001,arr_3,226831.538381498,226831.538381498,226831.538381498,226831.23825250345,0.027011271026182754,0.021179292054620567,5.0,0.30714285714285716,2.0,5.0,0,7.0,786.0,arrival,3257.8992641515915,173586.15488462223,0.0,1.0,1.0,226831.538381498,226831.538381498,226831.538381498,226831.23825250345,L3,1.3231360889238772e-06,0.0,0.0,1.3231360889238772e-06,0.0,1.0,0.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_03,1,syn_100x20_03_seed01_ep001,bd_0,220045.503920646,220045.503920646,220045.503920646,220045.20379165147,1.8526102623354903,0.0,4.396984924623116,0.07010309278350513,1.0,1.0,1,175.0,773.0,breakdown,2648.6952489478267,167409.324438974,0.0,0.0,0.75,220045.503920646,220045.503920646,220045.503920646,220045.20379165147,L3,1.3639405904285858e-06,0.0,0.0,1.3639405904285858e-06,0.0,0.0,1.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,synthetic_100x20,syn_100x20_03,1,syn_100x20_03_seed01_ep001,bd_1,226831.538381498,226831.538381498,226831.538381498,226831.23825250345,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,786.0,breakdown,3257.8992641515915,173586.15488462223,0.0,0.0,0.0,226831.538381498,226831.538381498,226831.538381498,226831.23825250345,L3,1.3231360889238772e-06,0.0,0.0,1.3231360889238772e-06,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_03,1,syn_100x20_03_seed01_ep001,bd_2,226831.538381498,226831.538381498,226831.538381498,226831.23825250345,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,786.0,breakdown,3257.8992641515915,173586.15488462223,0.0,0.0,0.0,226831.538381498,226831.538381498,226831.538381498,226831.23825250345,L3,1.3231360889238772e-06,0.0,0.0,1.3231360889238772e-06,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_03,1,syn_100x20_03_seed01_ep001,bd_3,226831.538381498,226831.538381498,226831.538381498,226831.23825250345,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,786.0,breakdown,3257.8992641515915,173586.15488462223,0.0,0.0,0.0,226831.538381498,226831.538381498,226831.538381498,226831.23825250345,L3,1.3231360889238772e-06,0.0,0.0,1.3231360889238772e-06,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_03,2,syn_100x20_03_seed02_ep001,arr_0,222179.84532115178,222179.84532115178,222179.84532115178,222179.84532115178,2.7518996960486324,0.08928571428571429,4.444444444444445,0.06400273224043707,4.0,9.0,0,320.0,765.0,arrival,2632.0,170844.22190496651,0.0,0.0,0.75,222179.84532115178,222179.84532115178,222179.84532115178,222179.84532115178,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(2.339, 3.169]",3
R0,0.5,synthetic_100x20,syn_100x20_03,2,syn_100x20_03_seed02_ep001,arr_1,228991.2738342007,228991.2738342007,228991.2738342007,228991.14019883517,0.0434611529567762,0.0434611529567762,4.555555555555555,0.27926829268292686,4.0,9.0,0,9.0,774.0,arrival,4647.828836959222,175756.56552601376,0.0,1.0,1.0,228991.2738342007,228991.2738342007,228991.2738342007,228991.14019883517,L3,5.835827858548076e-07,0.0,0.0,5.835827858548076e-07,0.0,1.0,0.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_03,2,syn_100x20_03_seed02_ep001,arr_2,233496.37500208337,233496.37500208337,233496.37500208337,233496.24136671788,0.029897520318509514,0.020863737200686495,4.25,0.41764705882352926,2.5,6.0,0,8.0,780.0,arrival,4649.215002420963,180260.28052843473,0.0,1.0,1.0,233496.37500208337,233496.37500208337,233496.37500208337,233496.24136671788,L3,5.723230842033747e-07,0.0,0.0,5.723230842033747e-07,0.0,1.0,0.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_03,2,syn_100x20_03_seed02_ep001,arr_3,239036.04279167042,239036.04279167042,239036.04279167042,239035.9091563049,0.04476953877907076,0.04476953877907076,5.1,0.2990196078431373,4.5,10.0,0,10.0,790.0,arrival,5271.441396004001,185177.72192443872,0.0,1.0,1.0,239036.04279167042,239036.04279167042,239036.04279167042,239035.9091563049,L3,5.590594788965469e-07,0.0,0.0,5.590594788965469e-07,0.0,1.0,0.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_03,2,syn_100x20_03_seed02_ep001,bd_0,222703.61616028222,222703.61616028222,222703.61616028222,222703.4825249167,2.3596458871265216,0.08889708594614533,4.362962962962963,0.06602895553257504,2.7777777777777777,9.0,1,222.0,765.0,breakdown,2711.0,171405.73668905452,0.0,0.0,0.75,222703.61616028222,222703.61616028222,222703.61616028222,222703.4825249167,L3,6.000592528521186e-07,0.0,0.0,6.000592528521186e-07,0.0,0.0,1.0,0.0,0.0,"(2.339, 3.169]",3
R0,0.5,synthetic_100x20,syn_100x20_03,2,syn_100x20_03_seed02_ep001,bd_1,222703.61616028222,222703.61616028222,222703.61616028222,222703.4825249167,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,765.0,breakdown,2711.0,171405.73668905452,0.0,0.0,0.0,222703.61616028222,222703.61616028222,222703.61616028222,222703.4825249167,L3,6.000592528521186e-07,0.0,0.0,6.000592528521186e-07,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_03,2,syn_100x20_03_seed02_ep001,bd_2,222703.61616028222,222703.61616028222,222703.61616028222,222703.4825249167,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,765.0,breakdown,2711.0,171405.73668905452,0.0,0.0,0.0,222703.61616028222,222703.61616028222,222703.61616028222,222703.4825249167,L3,6.000592528521186e-07,0.0,0.0,6.000592528521186e-07,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_03,2,syn_100x20_03_seed02_ep001,bd_3,239036.04279167042,239036.04279167042,239036.04279167042,239035.9091563049,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,790.0,breakdown,5271.441396004001,185177.72192443872,0.0,0.0,0.0,239036.04279167042,239036.04279167042,239036.04279167042,239035.9091563049,L3,5.590594788965469e-07,0.0,0.0,5.590594788965469e-07,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_03,3,syn_100x20_03_seed03_ep001,arr_0,217011.79103675034,217011.79103675034,217011.79103675034,217011.79103675034,2.986816595579682,0.06281504459092671,4.444267515923567,0.06893408134642343,4.5,10.0,0,314.0,766.0,arrival,2579.0,164384.38062139033,0.0,0.0,0.75,217011.79103675034,217011.79103675034,217011.79103675034,217011.79103675034,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(2.339, 3.169]",3
R0,0.5,synthetic_100x20,syn_100x20_03,3,syn_100x20_03_seed03_ep001,arr_1,219391.19623344275,219391.19623344275,219391.19623344275,219391.19623344275,2.6750678557580456,0.033346258239627766,4.313397129186603,0.06674418604651167,2.0,5.0,0,249.0,771.0,arrival,2579.0,166763.78581808275,0.0,0.0,0.75,219391.19623344275,219391.19623344275,219391.19623344275,219391.19623344275,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(2.339, 3.169]",3
R0,0.5,synthetic_100x20,syn_100x20_03,3,syn_100x20_03_seed03_ep001,arr_2,222892.83271341637,222892.83271341637,222893.2184682178,222893.2184682178,1.6138274999753646,0.05334029008357393,4.359281437125748,0.07611832611832603,2.0,5.0,0,157.0,776.0,arrival,2643.4051966924108,170342.9325883145,0.0,0.0,0.75,222892.83271341637,222892.83271341637,222893.2184682178,222893.2184682178,L0,0.0,0.0,-1.7306738701474753e-06,-1.7306738701474753e-06,0.0,1.0,0.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,synthetic_100x20,syn_100x20_03,3,syn_100x20_03_seed03_ep001,arr_3,226556.78877275882,226556.78877275882,226557.17452756024,226557.17452756024,0.061116175705400726,0.061116175705400726,4.444444444444445,0.32999999999999985,4.0,9.0,0,9.0,785.0,arrival,3305.1806280174305,173345.11321633193,0.0,1.0,1.0,226556.78877275882,226556.78877275882,226557.17452756024,226557.17452756024,L0,0.0,0.0,-1.7026848037080105e-06,-1.7026848037080105e-06,0.0,1.0,0.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_03,3,syn_100x20_03_seed03_ep001,bd_0,220603.92751672395,220603.92751672395,220604.31327152537,220604.31327152537,2.2512628814705566,0.0,4.298611111111111,0.07546652030735457,3.0,1.0,1,214.0,771.0,breakdown,2643.4051966924108,168054.02739162208,0.0,0.0,0.5,220603.92751672395,220603.92751672395,220604.31327152537,220604.31327152537,L0,0.0,0.0,-1.7486307055481506e-06,-1.7486307055481506e-06,0.0,0.0,1.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,synthetic_100x20,syn_100x20_03,3,syn_100x20_03_seed03_ep001,bd_1,226556.78877275882,226556.78877275882,226557.17452756024,226557.17452756024,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,785.0,breakdown,3305.1806280174305,173345.11321633193,0.0,0.0,0.0,226556.78877275882,226556.78877275882,226557.17452756024,226557.17452756024,L0,0.0,0.0,-1.7026848037080105e-06,-1.7026848037080105e-06,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_03,3,syn_100x20_03_seed03_ep001,bd_2,226556.78877275882,226556.78877275882,226557.17452756024,226557.17452756024,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,785.0,breakdown,3305.1806280174305,173345.11321633193,0.0,0.0,0.0,226556.78877275882,226556.78877275882,226557.17452756024,226557.17452756024,L0,0.0,0.0,-1.7026848037080105e-06,-1.7026848037080105e-06,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_03,3,syn_100x20_03_seed03_ep001,bd_3,226556.78877275882,226556.78877275882,226557.17452756024,226557.17452756024,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,785.0,breakdown,3305.1806280174305,173345.11321633193,0.0,0.0,0.0,226556.78877275882,226556.78877275882,226557.17452756024,226557.17452756024,L0,0.0,0.0,-1.7026848037080105e-06,-1.7026848037080105e-06,0.0,0.0,1.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_03,4,syn_100x20_03_seed04_ep001,arr_0,206208.0972924795,206208.0972924795,206208.0972924795,206208.0972924795,3.0111955217912834,0.10715713714514194,4.436619718309859,0.05936139332365742,4.0,9.0,0,303.0,765.0,arrival,2501.0,151027.94126594975,0.0,0.0,0.75,206208.0972924795,206208.0972924795,206208.0972924795,206208.0972924795,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(2.339, 3.169]",3
R0,0.5,synthetic_100x20,syn_100x20_03,4,syn_100x20_03_seed04_ep001,arr_1,208313.5972924795,208313.5972924795,208313.5972924795,208313.5972924795,2.1895241903238705,0.08716513394642143,4.257936507936508,0.060077519379844846,4.5,10.0,0,212.0,775.0,arrival,2501.0,153133.44126594975,0.0,0.0,0.75,208313.5972924795,208313.5972924795,208313.5972924795,208313.5972924795,L0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"(1.314, 2.339]",0
R0,0.5,synthetic_100x20,syn_100x20_03,4,syn_100x20_03_seed04_ep001,arr_2,210952.4100324844,210952.4100324844,210952.4100324844,210954.884186422,1.0212761006107733,0.10430053793471727,4.205882352941177,0.0984848484848484,4.0,9.0,0,102.0,784.0,arrival,2531.1470604805527,155766.73538691085,0.0,0.0,0.75,210952.4100324844,210952.4100324844,210952.4100324844,210954.884186422,L0,0.0,0.0,0.0,-1.1728493346989023e-05,0.0,1.0,0.0,0.0,0.0,"(0.0814, 1.314]",1
R0,0.5,synthetic_100x20,syn_100x20_03,4,syn_100x20_03_seed04_ep001,arr_3,216686.0271774773,216686.0271774773,216686.0271774773,216688.35427093436,0.03602493287726554,0.03602493287726554,4.0,0.4535714285714285,3.0,7.0,0,7.0,791.0,arrival,4247.058572496455,159784.2939594073,0.0,1.0,1.0,216686.0271774773,216686.0271774773,216686.0271774773,216688.35427093436,L0,0.0,0.0,0.0,-1.0739471701792835e-05,0.0,1.0,0.0,0.0,0.0,"(-0.001, 0.0814]",2
R0,0.5,synthetic_100x20,syn_100x20_03,4,syn_100x20_03_seed04_ep001,bd_0,208747.4100324844,208747.4100324844,208747.4100324844,208749.73712594144,2.075387452067106,0.0,4.257936507936508,0.059334889148191294,8.0,1.0,1,200.0,775.0,breakdown,2503.1470604805527,153589.5883264303,0.0,0.0,0.75,208747.4100324844,208747.4100324844,208747.4100324844,208749.73712594144,L0,0.0,0.0,0.0,-1.1147891399870772e-05,0.0,0.0,1.0,0.0,0.0,"(1.314, 2.339]",0
